budget,genres,id,original_language,overview,popularity,production_countries,release_date,revenue,runtime,status,vote_average,vote_count,title_movies,Director
4700000,['Horror'],16337,en,A radio host is victimized by the cannibal family as a former Texas Marshall hunts them.,9.617777,['United States of America'],1986-08-22,8025872,101.0,Released,5.9,139,The Texas Chainsaw Massacre 2,Tobe Hooper
4638783,['Western'],11577,en,An aging Pat Garrett is hired as a lawman on behalf of a group of wealthy New Mexico cattle barons--his sole purpose being to bring down his old friend Billy the Kid.,4.4952559999999995,['United States of America'],1973-05-23,11000000,106.0,Released,7.2,65,Pat Garrett & Billy the Kid,Sam Peckinpah
4800000,"['Drama', 'Thriller', 'Crime']",77987,en,"Julian, who runs a Thai boxing club as a front organization for his family's drug smuggling operation, is forced by his mother Jenna to find and kill the individual responsible for his brother's recent death.",35.754865,"['France', 'Denmark', 'Sweden', 'Thailand', 'United States of America']",2013-05-30,10337387,90.0,Released,5.6,862,Only God Forgives,Nicolas Winding Refn
0,"['Drama', 'Romance']",40185,fr,"Un camping au bord d'un lac pendant les vacances d'été. Camille, 17 ans, y traîne son ennui coincée entre ses parents et son petit ami. Elle rencontre Blaise, la quarantaine, tout juste embauché comme moniteur de voile. Camille et Blaise connaissent tous deux ce même mal de vivre qui les rapproche et les éloigne des autres. Mais leur complicité alimente la rumeur d'une liaison qui exaspère leur entourage et déchaîne les passions. Ils se lancent alors à corps perdus dans une dangereuse histoire d'amour...",0.20323,['France'],2005-10-13,0,80.0,Released,4.8,4,Camping Sauvage,Christophe Ali
4,"['Comedy', 'Romance']",68202,en,The women of a remote Latin American town are forced to pick up the pieces and remake their world when all the town's men are forcibly recruited by communist guerrillas.,0.28076,['United States of America'],2011-06-29,0,83.0,Released,4.6,8,Without Men,Gabriela Tagliavini
0,"['Drama', 'Family']",8981,en,"Nine-year-old Frankie and his single mum Lizzie have been on the move ever since Frankie can remember, most recently arriving in a seaside Scottish town. Wanting to protect her deaf son from the truth that they've run away from his father, Lizzie has invented a story that he is away at sea on the HMS Accra. Every few weeks, Lizzie writes Frankie a make-believe letter from his father, telling of his adventures in exotic lands. As Frankie tracks the ship's progress around the globe, he discovers that it is due to dock in his hometown. With the real HMS Accra arriving in only a fortnight, Lizzie must choose between telling Frankie the truth or finding the perfect stranger to play Frankie's father for just one day...",3.1131900000000003,['United Kingdom'],2004-05-18,0,105.0,Released,7.0,46,Dear Frankie,Shona Auerbach
0,"['Action', 'Comedy', 'Drama', 'Western']",10914,en,"An ex-con returns to his rural Ontario roots and outwits a corrupt and wealthy thoroughbred owner trying to take over a slew of local farms. Ray Dokes, a charming ex-ballplayer, returns from jail to discover the rural landscape of his childhood transformed by urban development. Determined to stay out of trouble, Ray heads to the farm of his old friend Pete Culpepper, a crusty Texas cowboy who trains losing racehorses and whose debts are growing faster than his corn.",0.137535,"['Canada', 'United Kingdom', 'United States of America']",2007-09-11,0,89.0,Released,1.0,1,All Hat,Leonard Farlinger
4600000,"['Drama', 'Comedy', 'Romance']",50848,fr,"Bahia Benmahmoud, a free-spirited young woman, has a particular way of seeing political engagement, as she doesn't hesitate to sleep with those who don't agree with her to convert them to her cause - which is a lot of people, as all right-leaning people are concerned. Generally, it works pretty well. Until the day she meets Arthur Martin, a discreet forty-something who doesn't like taking risks. She imagines that with a name like that, he's got to be slightly fascist. But names are deceitful and appearances deceiving..",6.368933,['France'],2010-11-24,0,100.0,Released,7.3,93,The Names of Love,Michel Leclerc
4700000,"['Drama', 'Comedy']",166624,en,"At first glance, Mica seems a perfectly normal boy. But first glances can often be deceiving... For one, Mica's house is now a museum honouring Guillermo Garibai, the legendary Mexican crooner. Mica spends most of his time there, giving guided tours to aging Garibai fans. But stranger still, Mica smells. He smells like fish. Numerous doctors, his life-long therapist and even his own parents are at a loss. No one wants to be Mica's friend. Girls won't talk to him. His life appears pointless, uneventful, doomed. That is, until Laura walks into it.",0.217538,"['Canada', 'Mexico']",2013-09-13,0,92.0,Released,5.6,6,Treading Water,Analeine Cal y Mayor
4600000,['Drama'],10822,en,"This examination of a famous scandal from the 1970s explores the relationship between Barbara Baekeland and her only son, Antony. Barbara, a lonely social climber unhappily married to the wealthy but remote plastics heir Brooks Baekeland, dotes on Antony, who is homosexual. As Barbara tries to ""cure"" Antony of his sexuality -- sometimes by seducing him herself -- the groundwork is laid for a murderous tragedy.",3.5318769999999997,"['United States of America', 'Spain', 'France']",2007-05-18,0,97.0,Released,5.7,60,Savage Grace,Tom Kalin
0,['Drama'],10844,en,"Ordinary people find extraordinary courage in the face of madness. On 13–14 November 1990 that madness came to Aramoana, a small New Zealand seaside town, in the form of a lone gunman with a high-powered semi-automatic rifle. As he stalked his victims the terrified and confused residents were trapped for 24 hours while a handful of under-resourced and under-armed local policemen risked their lives trying to find him and save the survivors. Based on true events.",0.7063550000000001,['New Zealand'],2006-10-12,0,103.0,Released,5.9,18,Out of the Blue,Robert Sarkies
4500000,"['Comedy', 'Crime']",9336,en,"New rules enforced by the Lady Mayoress mean that sex, weight, height and intelligence need no longer be a factor for joining the Police Force. This opens the floodgates for all and sundry to enter the Police Academy, much to the chagrin of the instructors. Not everyone is there through choice, though. Social misfit Mahoney has been forced to sign up as the only alternative to a jail sentence and it doesn't take long before he falls foul of the boorish Lieutenant Harris. But before long, Mahoney realises that he is enjoying being a police cadet and decides he wants to stay... while Harris decides he wants Mahoney out!",15.002502,['United States of America'],1984-03-22,146198896,96.0,Released,6.5,602,Police Academy,Hugh Wilson
4500000,"['Romance', 'Adventure', 'Drama']",5689,en,"Two small children and a ship's cook survive a shipwreck and find safety on an idyllic tropical island. Soon, however, the cook dies and the young boy and girl are left on their own. Days become years and Emmeline (Brooke Shields) and Richard (Christopher Atkins) make a home for themselves surrounded by exotic creatures and nature's beauty. But will they ever see civilization again?",22.585384,['United States of America'],1980-07-05,58853106,104.0,Released,5.8,408,The Blue Lagoon,Randal Kleiser
6000000,"['Comedy', 'Drama', 'Romance']",712,en,Four Weddings And A Funeral is a British comedy about a British Man named Charles and an American Woman named Carrie who go through numerous weddings before they determine if they are right for one another.,29.834065000000002,['United Kingdom'],1994-03-09,254700832,117.0,Released,6.6,632,Four Weddings and a Funeral,Mike Newell
4500000,['Comedy'],13342,en,"Follows a group of high school students growing up in southern California, based on the real-life adventures chronicled by Cameron Crowe. Stacy Hamilton and Mark Ratner are looking for a love interest, and are helped along by their older classmates, Linda Barrett and Mike Damone, respectively. The center of the film is held by Jeff Spicoli, a perpetually stoned surfer dude who faces off with the resolute Mr. Hand, who is convinced that everyone is on dope.",20.403344,['United States of America'],1982-08-13,27092880,90.0,Released,7.0,322,Fast Times at Ridgemont High,Amy Heckerling
4500000,"['Adventure', 'Drama']",10339,en,"In 1841, young Ishmael signs up for service abroad the Pequod, a whaler sailing out of New Bedford. The ship is under the command of Captain Ahab, a strict disciplinarian who exhorts his men to find Moby Dick, the great white whale. Ahab lost his his leg to that creature and is desperate for revenge. As the crew soon learns, he will stop at nothing to gain satisfaction.",5.224593,['United States of America'],1956-06-27,10400000,116.0,Released,6.9,89,Moby Dick,John Huston
15000000,"['Crime', 'Drama']",1429,en,"The filmed adaptation from David Benioff's novel of the same name. Set in New York, a convicted drug dealer named Monty has one day left of freedom before he is sent to prison. Anger, blame, frustration, betrayal, guilt and loneliness are themes on this last day of friends, family, parties, saying goodbye, and setting things straight. A Spike Lee joint.",30.196039000000003,['United States of America'],2002-12-16,13060843,135.0,Released,7.2,629,25th Hour,Spike Lee
4500000,"['Crime', 'Drama', 'Romance', 'Thriller']",9303,en,"Corky, a tough female ex con and her lover Violet concoct a scheme to steal millions of stashed mob money and pin the blame on Violet's crooked boyfriend Caeser.",15.359952,['United States of America'],1996-09-13,7011317,108.0,Released,6.9,198,Bound,Lilly Wachowski
4500000,"['Crime', 'Drama']",641,en,The hopes and dreams of four ambitious people are shattered when their drug addictions begin spiraling out of control. A look into addiction and how it overcomes the mind and body.,11.573034,['United States of America'],2000-10-27,7390108,102.0,Released,7.9,2443,Requiem for a Dream,Darren Aronofsky
0,"['Music', 'Romance']",27686,en,"During their annual visit to the Iowa State Fair, the Frake family enjoy many adventures. Proud patriarch Abel (Charles Winninger) has high hopes for his champion swine Blueboy; and his wife Melissa (Fay Bainter) enters the mincemeat and pickles contest...with hilarious results.",1.847822,['United States of America'],1945-08-29,0,96.0,Released,6.2,19,State Fair,Walter Lang
0,"['Drama', 'Foreign', 'Romance']",65749,es,A dangerous love affair inspires a director to create the most spectacular and bodly seductive dance film ever made. 1998 Oscar Nominee Best Foreign Language Film.,0.425551,"['Argentina', 'Spain']",1998-02-12,0,115.0,Released,6.8,6,Tango,Carlos Saura
4500000,['Drama'],6106,en,A second rated journalist from the US tries his luck in El Salvador during the military dictatorship in the 1980s.,3.8197959999999997,"['United Kingdom', 'United States of America']",1986-04-23,0,123.0,Released,7.0,71,Salvador,Oliver Stone
5000000,['Comedy'],252680,en,"Yearning for an evening without their kids, some friends plan a night out. But to do this, their husbands need to watch the kids. What can go wrong?",10.274542,['United States of America'],2014-03-25,10429707,98.0,Released,5.5,121,Moms' Night Out,Jon Erwin
6000000,"['Fantasy', 'Drama', 'Mystery']",141,en,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes.",61.210016,['United States of America'],2001-01-18,1270522,113.0,Released,7.7,3452,Donnie Darko,Richard Kelly
0,"['Action', 'Comedy', 'Foreign']",66607,en,"La vida ha llevado a Julián Pérez por caminos equivocados, pero el destino le presentará a este hombre la oportunidad de encontrar su redención cuando es enviado a la misión más peligrosa y noble de toda su vida, una misión ordenada por la única autoridad que todavía respeta, su madre, Doña Elvira. Julián debe viajar hasta el otro extremo del mundo, a un lugar llamado Irak, a traer de vuelta vivo, a su hermano menor el soldado de infantería Juan Pérez. Con la promesa hecha, Julián Pérez regresa a su natal Sinaloa donde reclutará a un comando de elite, destinado a cumplir una misión suicida: viajar a Irak y salvar al soldado Pérez.",0.17735599999999999,[],2011-03-18,0,105.0,Released,6.1,18,Saving Private Perez,Beto Gómez
4500000,"['Drama', 'Foreign', 'History']",17139,nl,"J.W. Katadreuffe is the son of Joba Katadreuffe and A.B. Drevenhaven. Though fully neglected by Joba, Dreverhaven ensures the succesfull career of his son. Mostly unseen, though he sues his son a few times. The son Katadreuffe succeeds, but at great costs.",0.011696999999999999,"['Netherlands', 'Belgium']",1997-04-17,0,122.0,Released,7.7,25,Character,Mike van Diem
2000000,"['Comedy', 'Crime', 'Drama']",12079,en,"Over the course of three days Ross, a college dropout addicted to crystal-meth, encounters a variety of oddball folks - including a stripper named Nikki and her boyfriend, the local meth producer, The Cook - but all he really wants to do is hook up with his old girlfriend, Amy.",6.249262,['United States of America'],2002-06-01,0,101.0,Released,6.6,132,Spun,Jonas Åkerlund
4500000,"['Comedy', 'Drama']",39800,en,"Friends, family, and lovers struggle to find love, forgiveness, and meaning in an almost war-torn world riddled with comedy and pathos. Follows Solondz's film Happiness (1998).",3.1088810000000002,['United States of America'],2009-10-10,744816,97.0,Released,6.3,30,Life During Wartime,Todd Solondz
0,"['Drama', 'Thriller']",4550,ko,"After a 13-year imprisonment for the kidnap and murder of a 6 year old boy, beautiful Lee Guem-ja starts seeking revenge on the man that was really responsible for the boy's death. With the help of fellow inmates and reunited with her daughter, she gets closer and closer to her goal. But will her actions lead to the relief she seeks?",17.074842999999998,['South Korea'],2005-07-29,23803308,115.0,Released,7.4,356,Sympathy for Lady Vengeance,Park Chan-wook
0,['Drama'],62116,fr,"A re-imagined account of the early life of Maria Anna 'Nannerl' Mozart, five years older than Wolfgang and a musical prodigy in her own right.",0.774442,['France'],2010-06-09,0,120.0,Released,6.2,13,Mozart's Sister,René Féret
0,"['Comedy', 'Drama']",9991,en,"Disgraced ex-England captain (Danny 'Mean Machine' Meehan) is thrown in jail for assaulting two police officers. He keeps his head down and has the opportunity to forget everything and change the lives of the prisoners. These prisoners have the chance to put one over the evil guards. The prisoners are lead by Danny and the whole of the prison, guards aside, are behind them.",8.816995,"['United Kingdom', 'United States of America']",2001-12-26,0,99.0,Released,6.0,157,Mean Machine,Barry Skolnick
4500000,"['Action', 'Crime', 'Thriller']",13807,cn,"A friendship is formed between an ex-gangster, and two groups of hitmen - those who want to protect him and those who were sent to kill him.",8.48639,['Hong Kong'],2006-09-06,0,110.0,Released,7.0,46,Exiled,Johnnie To
0,"['Adventure', 'Action', 'Western']",68818,en,"In Bolivia, Butch Cassidy (now calling himself James Blackthorne) pines for one last sight of home, an adventure that aligns him with a young robber and makes the duo a target for gangs and lawmen alike.",5.223096,"['Bolivia', 'France', 'Spain', 'United Kingdom']",2011-08-31,623528,98.0,Released,6.6,73,Blackthorn,Mateo Gil
0,"['Crime', 'Drama']",12093,sv,"Lilya lives in poverty and dreams of a better life. Her mother moves to the United States and abandons her to her aunt, who neglects her. Lilya hangs out with her friends, Natasha and Volodya, who is suicidal. Desperate for money, she starts working as a prostitute, and later meets Andrei. He offers her a good job in Sweden, but when Lilya arrives her life quickly enters a downward spiral.",7.759214999999999,"['Denmark', 'Sweden']",2002-08-23,0,109.0,Released,7.7,139,Lilya 4-ever,Lukas Moodysson
4500000,"['Drama', 'Horror', 'Mystery', 'Thriller']",36419,en,"A young woman caught between life and death... and a funeral director who appears to have the gift of transitioning the dead, but might just be intent on burying her alive.",14.570359,['United States of America'],2010-04-09,3606395,104.0,Released,5.4,251,After.Life,Agnieszka Wojtowicz-Vosloo
0,"['Comedy', 'Drama', 'Thriller']",281730,en,"It is a story of 4 friends - Dev, Gaurav, Aditya &amp; Devi. The cast is young &amp; fresh. They are at the cusp of their lives - The college has just about finished, but career path is yet to be set. These are the last few days of true freedom that we have all gone through, and still cherish. These friends are conscientious, they will have fun but would never cross the boundaries - They all have dreams and expectations from life, but as they say - man proposes, god disposes. Their fun filled and care free life comes to an abrupt halt, when they are faced with an extremely corrupt and seemingly fearless Police Officer. This puts a series of events in motion which will test their friendship and characters - their life becomes 'Fugly'.",0.371337,['India'],2014-06-13,0,134.0,Released,5.3,2,Fugly,Kabir Sadanand
3000000,['Drama'],510,en,"While serving time for insanity at a state mental hospital, implacable rabble-rouser, Randle Patrick McMurphy inspires his fellow patients to rebel against the authoritarian rule of head nurse, Mildred Ratched.",127.525581,['United States of America'],1975-11-18,108981275,133.0,Released,8.2,2919,One Flew Over the Cuckoo's Nest,Miloš Forman
4400000,"['Comedy', 'Horror']",362105,en,Teenage friends must resist the spell of an evil showman staging a house of horrors show in their small town.,3.898737,['United States of America'],2015-09-29,0,85.0,Released,6.9,35,R.L. Stine's Monsterville: The Cabinet of Souls,Peter DeLuise
0,['Comedy'],10970,en,"Aspiring filmmakers Mel Funn, Marty Eggs and Dom Bell go to a financially troubled studio with an idea for a silent movie. In an effort to make the movie more marketable, they attempt to recruit a number of big name stars to appear, while the studio's creditors attempt to thwart them. The film contains only one word of dialogue, spoken by an unlikely source.",7.3159350000000005,['United States of America'],1976-06-17,0,86.0,Released,6.7,78,Silent Movie,Mel Brooks
4500000,"['Thriller', 'Action', 'Drama', 'History']",375290,hi,"When Iraq invades Kuwait in August, 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",2.551559,['India'],2016-01-22,32000000,126.0,Released,7.3,57,Airlift,Raja Menon
0,"['Drama', 'Family']",17663,en,"At the turn of the century on Prince Edward Island, Matthew Cuthbert and his sister Marilla decide to take on an orphan boy as help for their farm. But they get an unexpected jolt when they're mistakenly sent a girl instead: Anne Shirley. Anne's a dreamer with an unusual point of view, far removed from Marilla's pragmatic ways, and it's only on trial that Marilla agrees to keep Anne.",8.772574,['United States of America'],1985-12-01,0,199.0,Released,8.2,68,Anne of Green Gables,Kevin Sullivan
0,"['Adventure', 'Action']",270938,en,"Chapman is an ex-marine in Brazil's slums, battling the yakuza outfit who attacked his sister and left her for dead.",6.988357000000001,['United States of America'],2014-09-05,0,103.0,Released,5.5,71,Falcon Rising,Ernie Barbarash
3730500,"['Action', 'Drama', 'Crime']",116613,en,"Based on the '70s UK TV show, The Sweeney is an action-packed British police thriller from the director of Football Factory. Jack Regan (Ray Winstone), a hardened cop who doesn’t play by the rules, is confronted with a criminal from his past. With sidekick George Carter (Ben Drew aka Plan B) they are put on the case of a jewellery store heist that ends in a killing. But is that killing really an execution in disguise? With pressure from his boss and the fact that Regan is having an affair with that boss’s wife, it’s not going to be easy for him to stay out of trouble.",6.938853999999999,['United Kingdom'],2012-09-11,6294161,112.0,Released,5.7,109,The Sweeney,Nick Love
5000000,"['Crime', 'Drama', 'Thriller']",11826,en,"Gary is a former gangster who has made a modest amount of money from his criminal career. Happy to put his life of crime behind him, he has retired with his wife Deedee to the sunny bliss of rural Spain, where he lives an idyllic life with his family and a few close friends. But Gary's contentment is ruptured by an unwelcome visitor from his past. Don.",11.21273,"['Spain', 'United Kingdom']",2000-09-13,0,89.0,Released,7.0,217,Sexy Beast,Jonathan Glazer
0,"['Drama', 'Thriller', 'Crime']",29920,sv,"A three-tiered story centered around drugs and organized crime, and focused on a young man who becomes a runner for a coke dealer.",7.217328,"['Denmark', 'Sweden', 'Germany']",2010-01-15,0,124.0,Released,6.5,63,Easy Money,Daniel Espinosa
8000000,"['Drama', 'Family']",1088,en,"On the east coast of New Zealand, the Whangara people believe their presence there dates back a thousand years or more to a single ancestor, Paikea, who escaped death when his canoe capsized by riding to shore on the back of a whale. From then on, Whangara chiefs, always the first-born, always male, have been considered Paikea's direct descendants. Pai, an 11-year-old girl in a patriarchal New Zealand tribe, believes she is destined to be the new chief. But her grandfather Koro is bound by tradition to pick a male leader. Pai loves Koro more than anyone in the world, but she must fight him and a thousand years of tradition to fulfill her destiny.",12.439494999999999,['New Zealand'],2003-01-30,41400000,101.0,Released,7.1,111,Whale Rider,Niki Caro
3250000,"['Drama', 'Family', 'Foreign']",26379,en,"He suffers from a progeria like syndrome. Mentally he is 13 but physically he looks 5 times older. In spite of his condition, Auro is a very happy boy. He lives with his mother Vidya, who is a gynaecologist. Amol is young, progressive politician. He is a man with a mission. Auro is Amol's son. Paa is a 'rare' story about a father-son, son-father relationship.",2.126139,['India'],2009-12-04,0,133.0,Released,6.6,19,Paa,
0,"['Thriller', 'Mystery', 'Science Fiction']",34069,de,The story of CARGO takes place on rusty space-freighter KASSANDRA on its way to Station 42. The young medic LAURA is the only one awake on board while the rest of the crew lies frozen in hibernation sleep. In 4 months will Laura's shift be over.,10.142218,['Switzerland'],2009-09-24,0,120.0,Released,5.9,140,Cargo,Ivan Engler
4200000,"['Comedy', 'Drama', 'Family', 'Music', 'TV Movie']",10947,en,"Troy (Zac Efron), the popular captain of the basketball team, and Gabriella (Vanessa Anne Hudgens), the brainy and beautiful member of the academic club, break all the rules of East High society when they secretly audition for the leads in the school's musical. As they reach for the stars and follow their dreams, everyone learns about acceptance, teamwork, and being yourself. And it's all set to fun tunes and very cool dance moves!",16.536374,['United States of America'],2006-01-20,0,98.0,Released,6.1,1000,High School Musical,Kenny Ortega
0,"['Drama', 'Romance', 'Foreign']",47452,en,"Giles De'Ath is a widower who doesn't like anything modern. He goes to movies and falls in love with film star, Ronnie Bostock. He then investigates everything about the movie and Ronnie. After that he travels to Long Island city where Ronnie lives and meets him, pretending that Ronnie is a great actor and that's why Giles admires him.",0.933891,"['Canada', 'United Kingdom']",1997-01-01,0,93.0,Released,6.9,11,Love and Death on Long Island,Richard Kwietniowski
4200000,"['Fantasy', 'Action', 'Thriller']",3040,ru,"Among normal humans live the ""Others"" possessing various supernatural powers. They are divided up into the forces of light and the forces of the dark, who signed a truce several centuries ago to end a devastating battle. Ever since, the forces of light govern the day while the night belongs to their dark opponents. In modern day Moscow the dark Others actually roam the night as vampires while a ""Night Watch"" of light forces, among them Anton, the movie's protagonist, try to control them and limit their outrage",12.540624000000001,['Russia'],2004-06-27,32000000,114.0,Released,6.3,210,Night Watch,Timur Bekmambetov
3705538,"['Romance', 'Crime', 'Drama', 'Thriller']",11386,en,"Irish Republican Army member Fergus (Stephen Rea) forms an unexpected bond with Jody (Forest Whitaker), a kidnapped British soldier in his custody, despite the warnings of fellow IRA members Jude (Miranda Richardson) and Maguire (Adrian Dunbar). Jody makes Fergus promise he'll visit his girlfriend, Dil (Jaye Davidson), in London, and when Fergus flees to the city, he seeks her out. Hounded by his former IRA colleagues, he finds himself increasingly drawn to the enigmatic, and surprising, Dil.",8.839651,"['Japan', 'United Kingdom', 'Ireland']",1992-09-02,62548947,112.0,Released,6.9,176,The Crying Game,Neil Jordan
4000000,['Comedy'],10246,en,"Set in 1954, a group of Florida high schoolers seek out to lose their virginity which leads them to seek revenge on a sleazy nightclub owner and his redneck sheriff brother for harassing them.",12.891276,"['United States of America', 'Canada']",1981-11-13,125728258,94.0,Released,6.1,183,Porky's,Bob Clark
4000000,"['Horror', 'Science Fiction']",29426,en,"On an island off the coast of North America, local residents simultaneously fight a zombie epidemic while hoping for a cure to return their un-dead relatives back to their human state.",10.789912,"['Canada', 'United States of America']",2010-05-06,0,90.0,Released,4.6,116,Survival of the Dead,George A. Romero
114000,['Horror'],10331,en,"A group of people try to survive an attack of bloodthirsty zombies while trapped in a rural Pennsylvania farmhouse. Although not the first zombie film, Night of the Living Dead is the progenitor of the contemporary ""zombie apocalypse"" horror film, and it greatly influenced the modern pop-culture zombie archetype.",25.666029,['United States of America'],1968-10-01,30000000,96.0,Released,7.5,580,Night of the Living Dead,George A. Romero
4000000,['Drama'],153,en,"Two lost souls visiting Tokyo -- the young, neglected wife of a photographer and a washed-up movie star shooting a TV commercial -- find an odd solace and pensive freedom to be real in each other's company, away from their lives in America.",45.66662,"['Japan', 'United States of America']",2003-08-31,119723856,102.0,Released,7.3,1895,Lost in Translation,Sofia Coppola
4000000,"['Comedy', 'Drama', 'Romance']",703,en,"In the city of New York, comedian Alvy Singer falls in love with the ditsy Annie Hall.",35.892034,['United States of America'],1977-04-19,38251425,93.0,Released,7.8,1010,Annie Hall,Woody Allen
4000000,"['Action', 'Drama', 'Romance']",27191,en,"To ensure a full profitable season, circus manager Brad Braden engages The Great Sebastian, though this moves his girlfriend Holly from her hard-won center trapeze spot. Holly and Sebastian begin a dangerous one-upmanship duel in the ring, while he pursues her on the ground.",8.988455,['United States of America'],1952-01-10,36000000,152.0,Released,6.6,50,The Greatest Show on Earth,Cecil B. DeMille
4000000,"['Drama', 'Romance']",1365,en,"Set in the southern USA, a racist white man, Hank, falls in love with a black woman named Leticia. Ironically, Hank is a prison guard working on Death Row who executed Leticia's husband. Hank and Leticia's inter-racial affair leads to confusion and new ideas for the two unlikely lovers.",14.042041000000001,['United States of America'],2001-11-11,44909486,111.0,Released,6.5,250,Monster's Ball,Marc Forster
4000000,['Horror'],287424,en,"There's a deadly zombie epidemic threatening humanity, but Wade, a small-town farmer and family man, refuses to accept defeat even when his daughter Maggie becomes infected. As Maggie's condition worsens and the authorities seek to eradicate those with the virus, Wade is pushed to the limits in an effort to protect her. Joely Richardson co-stars in this post-apocalyptic thriller.",40.016306,"['Switzerland', 'United States of America']",2015-05-08,187112,95.0,Released,5.2,593,Maggie,Henry Hobson
3600000,"['Drama', 'Romance']",451,en,"Ben Sanderson, an alcoholic Hollywood screenwriter who lost everything because of his drinking, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.",22.030517,['United States of America'],1995-10-27,49800000,112.0,Released,7.1,360,Leaving Las Vegas,Mike Figgis
4500000,"['Horror', 'Comedy']",165864,en,"An intense new marijuana strain named “Black Forest” is taking Los Angeles by storm, and Gretel’s stoner boyfriend can’t get enough. But when the old woman growing the popular drug (Lara Flynn Boyle) turns out to be an evil witch, cooking and eating her wasted patrons for their youth, Gretel and her brother Hansel must save him from a gruesome death — or face the last high of their lives.",2.503612,['United States of America'],2013-02-19,0,86.0,Released,4.8,67,Hansel and Gretel Get Baked,Duane Journey
4000000,"['Romance', 'Drama', 'Comedy']",987,en,A journalist suffering from burn-out wants to finally say goodbye to his office – but his boss doesn’t like the idea one bit.,4.117968,['United States of America'],1974-12-01,0,105.0,Released,6.9,68,The Front Page,Billy Wilder
4000000,['Thriller'],241251,en,"A recently cheated on married woman falls for a younger man who has moved in next door, but their torrid affair soon takes a dangerous turn.",24.161735,['United States of America'],2015-01-23,52425855,91.0,Released,4.1,1022,The Boy Next Door,Rob Cohen
4000000,['Drama'],40494,en,"A pair of men try to perform the dangerous ""triple"" in their trapeze act. Problems arise when the duo is made into a trio following the addition of a sexy female performer.",1.3793540000000002,['United States of America'],1956-05-30,14400000,105.0,Released,6.4,22,Trapeze,Carol Reed
3500000,"['Comedy', 'Drama']",39781,en,"Two women, Nic and Jules, brought a son and daughter into the world through artificial insemination. When one of their children reaches age, both kids go behind their mothers' backs to meet with the donor. Life becomes so much more interesting when the father, two mothers and children start to become attached to each other.",15.338211,['United States of America'],2010-07-09,34705850,106.0,Released,6.5,506,The Kids Are All Right,Lisa Cholodenko
4000000,"['Action', 'Horror', 'Science Fiction', 'Thriller']",8337,en,"Nada, a down-on-his-luck construction worker, discovers a pair of special sunglasses. Wearing them, he is able to see the world as it really is: people being bombarded by media and government with messages like ""Stay Asleep"", ""No Imagination"", ""Submit to Authority"". Even scarier is that he is able to see that some usually normal-looking people are in fact ugly aliens in charge of the massive campaign to keep humans subdued.",29.852608,['United States of America'],1988-11-23,13008928,94.0,Released,7.1,550,They Live,John Carpenter
4000000,"['Adventure', 'Drama', 'History', 'Thriller', 'War']",5925,en,"The Nazis, exasperated at the number of escapes from their prison camps by a relatively small number of Allied prisoners, relocates them to a high-security 'escape-proof' camp to sit out the remainder of the war. Undaunted, the prisoners plan one of the most ambitious escape attempts of World War II. Based on a true story.",35.061467,['United States of America'],1963-06-20,11744471,172.0,Released,7.8,717,The Great Escape,John Sturges
0,['Documentary'],8357,en,"Amanda (Marlee Maitlin) is a divorced woman who makes a living as a photographer. During the Fall of the year Amanda begins to see the world in new and different ways when she begins to question her role in life, her relationships with her career and men and what it all means. As the layers to her everyday experiences fall away insertions in the story with scientists, and philosophers and religious leaders impart information directly to an off-screen interviewer about academic issues, and Amanda begins to understand the basis to the quantum world beneath. During her epiphany as she considers the Great Questions raised by the host of inserted thinkers, Amanda slowly comprehends the various inspirations and begins to see the world in a new way.",7.288352000000001,['United States of America'],2004-04-23,10000000,109.0,Released,5.8,34,What the #$*! Do We (K)now!?,William Arntz
5000000,"['Horror', 'Thriller']",146203,en,"As Nell Sweetzer tries to build a new life after the events of the first movie, the evil force that once possessed her returns with an even more horrific plan.",10.605752,['United States of America'],2013-02-28,15179302,88.0,Released,4.4,203,The Last Exorcism Part II,Ed Gass-Donnelly
4000000,['Drama'],85350,en,"The film tells a story of a divorced couple trying to raise their young son. The story follows the boy for twelve years, from first grade at age 6 through 12th grade at age 17-18, and examines his relationship with his parents as he grows.",43.40352,['United States of America'],2014-06-05,44349000,164.0,Released,7.5,1971,Boyhood,Richard Linklater
4000000,"['Comedy', 'Mystery']",512,en,"An American journalism student in London scoops a big story, and begins an affair with an aristocrat as the incident unfurls.",17.229537,['United Kingdom'],2006-07-27,31584901,96.0,Released,6.4,420,Scoop,Woody Allen
7000000,"['Action', 'Comedy']",13408,en,"With the rent due and his car booted, Sean (Dr. Dre) has to come up with some ends...and fast. When his best buddy and roommate Dee Loc (Snoop Dogg), suggests that Sean get a job busting suds down at the local car wash.",2.453459,['United States of America'],2001-11-16,10229331,93.0,Released,5.3,26,The Wash,DJ Pooh
